Country,Year,Sex,All Ages,0 years,1 year,2 year,3 year,4 year,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95+ years,Unspecified,Infant
Kyrgyzstan,1997,Female,2330800,50000,53000,52900,52800,56800,294100,276700,229200,201000,170900,165900,163700,126300,95300,44200,72900,63000,63700,46200,24800,15100,12300,,,0,49252
Kyrgyzstan,1997,Male,2273800,53000,55800,55700,55200,59400,306000,281300,232800,203600,182200,162500,159300,121300,88700,42300,65900,54000,47400,27500,10400,5300,4100,,,0,52798
Kyrgyzstan,1998,All,4667100,101100,101700,108400,108400,107900,595800,574000,476100,411400,364000,326000,329800,260700,195500,98000,125300,119700,108500,80000,38300,19500,17100,,,,104183
Kyrgyzstan,1998,Female,2361300,49100,49500,52800,52800,52800,291500,284500,235800,204000,177800,163200,167500,132900,101300,50900,65200,64300,62300,48800,26800,14600,12800,,,0,50671
Kyrgyzstan,1998,Male,2305800,52000,52200,55600,55600,55100,304300,289500,240300,207400,186200,162800,162300,127800,94200,47100,60100,55400,46200,31200,11500,4900,4300,,,0,53512
Kyrgyzstan,1999,All,4836800,102800,103000,105400,110900,116500,593700,584500,499200,435100,389900,351300,344900,280300,204700,124800,99600,126100,100200,85700,42200,18900,17000,,,,104068
Kyrgyzstan,1999,Female,2449000,50300,50500,51600,54500,57300,292900,289700,247900,215200,192900,175100,174200,143100,105700,65600,52400,68700,56200,50500,28300,13600,12800,,,0,50695
Kyrgyzstan,1999,Male,2387800,52500,52500,53800,56400,59200,300800,294800,251300,219900,197000,176200,170700,137200,99000,59200,47200,57400,44000,35200,13900,5300,4200,,,0,53373
Kyrgyzstan,2000,All,4887550,98652,101607,102452,105057,110580,589351,592032,514889,443824,395127,355360,343476,296084,213700,146873,83755,128143,96317,88698,45413,19748,16412,,,,96770
Kyrgyzstan,2000,Female,2473784,48219,49797,50206,51457,54348,290719,292911,255957,219488,195813,176870,173598,151022,110300,77088,43893,70036,53877,51909,29806,14107,12363,,,0,47204
Kyrgyzstan,2000,Male,2413766,50433,51810,52246,53600,56232,298632,299121,258932,224336,199314,178490,169878,145062,103400,69785,39862,58107,42440,36789,15607,5641,4049,,,0,49566
Kyrgyzstan,2001,All,4927048,95743,97626,101083,102091,104721,579602,594014,531233,451821,399909,360829,339474,310183,223964,162225,77113,124883,96128,88986,48710,20829,15881,,,,98138
Kyrgyzstan,2001,Female,2493244,46792,47754,49549,50037,51285,285878,293501,264039,223662,198593,179519,171531,158046,115681,84938,40482,68196,53810,52018,31255,14714,11964,,,0,47808
Kyrgyzstan,2001,Male,2433804,48951,49872,51534,52054,53436,293724,300513,267194,228159,201316,181310,167943,152137,108283,77287,36631,56687,42318,36968,17455,6115,3917,,,0,50330
Kyrgyzstan,2002,All,4965435,97804,94836,97137,100743,101752,564387,592082,548691,461052,404235,366398,336116,320933,235480,171492,81322,116485,97325,86779,53001,22118,15267,,,,101012
Kyrgyzstan,2002,Female,2512016,47934,46363,47521,49393,49879,277985,292381,272638,228508,200772,182428,169421,163506,121712,89719,43053,63373,54450,50826,33230,15481,11443,,,0,49506
Kyrgyzstan,2002,Male,2453419,49870,48473,49616,51350,51873,286402,299701,276053,232544,203463,183970,166695,157427,113768,81773,38269,53112,42875,35953,19771,6637,3824,,,0,51506
Kyrgyzstan,2003,All,5010844,101344,96959,94380,96837,100481,547720,589804,564415,471710,409938,370695,335925,327366,249362,180433,93667,102072,99745,82032,57237,23809,14913,,,,105490
Kyrgyzstan,2003,Female,2534104,49585,47552,46139,47365,49267,269250,291160,280395,234082,203586,184539,168880,166910,128892,94467,49951,55298,56013,48087,35091,16545,11050,,,0,51247
Kyrgyzstan,2003,Male,2476740,51759,49407,48241,49472,51214,278470,298644,284020,237628,206352,186156,167045,160456,120470,85966,43716,46774,43732,33945,22146,7264,3863,,,0,54243
Kyrgyzstan,2004,All,5065027,104954,100553,96517,94115,96610,530653,587790,577127,484511,417633,374561,338284,329417,264688,188784,112115,85046,103733,76329,60406,25725,9375,4140,1961,,98138
Kyrgyzstan,2004,Female,2560732,51077,49239,47338,46015,47255,260488,290062,286634,240848,207280,186347,169839,168090,136861,98891,59870,45911,58548,44647,36546,17593,6903,3038,1412,0,47808
Kyrgyzstan,2004,Male,2504295,53877,51314,49179,48100,49355,270165,297728,290493,243663,210353,188214,168445,161327,127827,89893,52245,39135,45185,31682,23860,8132,2472,1102,549,0,50330
Kyrgyzstan,2005,All,5115750,106654,104236,100164,96258,93905,511019,583981,584970,498705,424759,378373,341593,327935,279628,197091,131372,71407,104622,73365,61758,27827,16128,,,,109839
Kyrgyzstan,2005,Female,2587253,51889,50755,49059,47224,45913,250537,288123,289989,248078,210818,188555,171311,167530,144497,103207,69962,38444,59489,43081,37693,18992,12107,,,0,53305
Kyrgyzstan,2005,Male,2528497,54765,53481,51105,49034,47992,260482,295858,294981,250627,213941,189818,170282,160405,135131,93884,61410,32963,45133,30284,24065,8835,4021,,,0,56534
Kyrgyzstan,2006,All,5164206,112166,105824,103855,99878,96008,494482,575031,586353,513660,430788,381704,346018,324358,293285,207010,144719,66303,101563,73314,61403,29800,16684,,,,120737
Kyrgyzstan,2006,Female,2611378,54660,51514,50572,48908,47097,242177,283695,289971,255474,214174,190665,173539,165753,151416,108462,76860,35736,57724,43204,37666,19780,12331,,,0,58750
Kyrgyzstan,2006,Male,2552828,57506,54310,53283,50970,48911,252305,291336,296382,258186,216614,191039,172479,158605,141869,98548,67859,30567,43839,30110,23737,10020,4353,,,0,61987
Kyrgyzstan,2007,All,5207040,118639,111207,105418,103534,99602,485751,560478,584303,527173,435113,382834,348971,320476,303307,218090,153208,70473,94703,74186,59584,32508,17482,,,,123251
Kyrgyzstan,2007,Female,2633390,57848,54240,51318,50400,48775,238003,276112,288579,262475,216850,191455,175173,163425,156691,114451,81315,38287,53650,43765,36811,20963,12804,,,0,59892
Kyrgyzstan,2007,Male,2573650,60791,56967,54100,53134,50827,247748,284366,295724,264698,218263,191379,173798,157051,146616,103639,71893,32186,41053,30421,22773,11545,4678,,,0,63359
Kyrgyzstan,2008,All,5250137,122091,117826,110850,105135,103311,483656,543964,581445,537678,439362,384121,350002,318834,308656,231170,161405,81488,82765,76609,55665,35228,18876,,,,127332
Kyrgyzstan,2008,Female,2654699,59386,57489,54068,51184,50308,236931,267404,286752,267745,219511,192269,175667,162192,159674,121358,85738,44515,46739,45326,34564,22243,13636,,,0,61602
Kyrgyzstan,2008,Male,2595438,62705,60337,56782,53951,53003,246725,276560,294693,269933,219851,191852,174335,156642,148982,109812,75667,36973,36026,31283,21101,12985,5240,,,0,65730
Kyrgyzstan,2009,All,5383277,124773,120578,118408,110155,109229,502718,539762,601862,588049,454745,379944,346849,320476,308996,241293,167570,96735,71246,79489,51613,33707,15080,,,,135494
Kyrgyzstan,2009,Female,2726617,60790,59163,58134,54059,53574,246544,264860,297560,293750,224852,189869,175567,163764,160162,127723,90868,54312,40100,47010,31657,21239,11060,,,0,69823
Kyrgyzstan,2009,Male,2656660,63983,61415,60274,56096,55655,256174,274902,304302,294299,229893,190075,171282,156712,148834,113570,76702,42423,31146,32479,19956,12468,4020,,,0,65671
Kyrgyzstan,2010,All,5447960,137875,124140,120252,118200,109937,510989,522819,589782,596250,469625,384617,346253,322132,308029,256033,174810,113423,60353,81413,49804,34926,16298,,,,149612
Kyrgyzstan,2010,Female,2758729,67240,60535,59000,58043,53968,250620,256477,290717,297907,232716,191554,175585,164500,159938,135271,94478,63640,33983,48345,30618,22005,11589,,,0,72859
Kyrgyzstan,2010,Male,2689231,70635,63605,61252,60157,55969,260369,266342,299065,298343,236909,193063,170668,157632,148091,120762,80332,49783,26370,33068,19186,12921,4709,,,0,76753
Kyrgyzstan,2011,All,5514754,145388,137275,123593,120001,117959,523210,507708,576999,594761,486380,388872,346208,324476,304756,269327,183412,125126,56400,79972,50382,35127,17422,,,,
Kyrgyzstan,2011,Female,2792040,71046,66983,60279,58897,57946,256602,249189,283935,296776,241581,193209,175699,165761,158357,141883,99015,70087,31958,47539,31071,22262,11965,,,0,
Kyrgyzstan,2011,Male,2722714,74342,70292,63314,61104,60013,266608,258519,293064,297985,244799,195663,170509,158715,146399,127444,84397,55039,24442,32433,19311,12865,5457,,,0,
Kyrgyzstan,2012,All,5607511,149654,144929,137129,123506,119933,544033,499040,563434,589967,510163,398882,348371,327786,302554,280235,194026,133486,59962,75256,51699,34342,19124,,,,154918
Kyrgyzstan,2012,Female,2837242,72954,70853,66921,60244,58865,266819,245035,276908,293366,253810,198159,176111,167661,156982,147487,104684,74725,34353,44633,31948,21972,12752,,,0,75345
Kyrgyzstan,2012,Male,2770269,76700,74076,70208,63262,61068,277214,254005,286526,296601,256353,200723,172260,160125,145572,132748,89342,58761,25609,30623,19751,12370,6372,,,0,79573
Kyrgyzstan,2013,All,5719852,152859,149282,144860,137144,123507,562892,496769,549793,585565,535399,413293,353409,330007,303269,287920,207627,142079,69586,66679,54149,32712,21052,,,,155520
Kyrgyzstan,2013,Female,2892180,74434,72805,70820,66913,60237,276121,243790,269929,289855,267067,205110,178067,168826,157108,151530,111875,79505,40270,39462,33590,21105,13761,,,0,75596
Kyrgyzstan,2013,Male,2827672,78425,76477,74040,70231,63270,286771,252979,279864,295710,268332,208183,175342,161181,146161,136390,95752,62574,29316,27217,20559,11607,7291,,,0,79924
Kyrgyzstan,2014,All,5835816,155997,152235,149187,144835,137132,579678,500632,535845,580227,556342,430206,361035,331065,305798,291962,222698,149617,83882,56005,57839,30506,23093,,,,161813
Kyrgyzstan,2014,Female,2949058,75814,74160,72770,70795,66912,284088,245518,262988,285958,278068,213377,181458,169230,158273,153668,119893,83503,48705,33102,36034,19755,14989,,,0,83340
Kyrgyzstan,2014,Male,2886758,80183,78075,76417,74040,70220,295590,255114,272857,294269,278274,216829,179577,161835,147525,138294,102805,66114,35177,22903,21805,10751,8104,,,0,78473
Kyrgyzstan,2015,All,5957271,159990,155583,152114,149047,144710,607958,509467,519838,574644,572439,450716,369602,333109,309532,292828,238150,157344,98795,47896,59533,29858,24118,,,,163452
Kyrgyzstan,2015,Female,3008339,77455,75659,74114,72690,70746,297619,249844,255100,282376,285880,223917,184969,170409,159875,154303,127975,87535,57303,28294,37227,19390,15659,,,0,84650
Kyrgyzstan,2015,Male,2948932,82535,79924,78000,76357,73964,310339,259623,264738,292268,286559,226799,184633,162700,149657,138525,110175,69809,41492,19602,22306,10468,8459,,,0,78802
Kyrgyzstan,2016,All,6198465,153674,157805,159248,155229,151953,673907,543470,497079,556096,580904,502049,391950,340627,319033,291181,264854,178026,117727,49872,55296,32500,25985,,,,158160
Kyrgyzstan,2016,Female,3126301,74796,76511,77113,75501,74061,329334,266553,244006,272560,288211,250065,195497,173409,164707,153042,141729,98630,68232,29806,34385,21242,16911,,,0,81233
Kyrgyzstan,2016,Male,3072164,78878,81294,82135,79728,77892,344573,276917,253073,283536,292693,251984,196453,167218,154326,138139,123125,79396,49495,20066,20911,11258,9074,,,0,76927
Kyrgyzstan,2017,All,6198465,153674,157805,159248,155229,151953,673907,543470,497079,556096,580904,502049,391950,340627,319033,291181,264854,178026,117727,49872,55296,32500,25985,,,,153620
Kyrgyzstan,2017,Female,3126301,74796,76511,77113,75501,74061,329334,266553,244006,272560,288211,250065,195497,173409,164707,153042,141729,98630,68232,29806,34385,21242,16911,,,0,78967
Kyrgyzstan,2017,Male,3072164,78878,81294,82135,79728,77892,344573,276917,253073,283536,292693,251984,196453,167218,154326,138139,123125,79396,49495,20066,20911,11258,9074,,,0,74653
Kyrgyzstan,2018,All,6323115,160166,153169,157621,159100,155168,705793,562227,495114,543549,577355,527696,406819,346133,321544,292652,273126,191387,125648,58860,48702,34955,26331,,,,
Kyrgyzstan,2018,Female,3187390,77943,74567,76422,77045,75479,344508,275879,242934,266193,285165,263425,202610,175543,166011,153461,146051,105691,72786,35418,30235,22878,17146,,,0,
Kyrgyzstan,2018,Male,3135725,82223,78602,81199,82055,79689,361285,286348,252180,277356,292190,264271,204209,170590,155533,139191,127075,85696,52862,23442,18467,12077,9185,,,0,
Kyrgyzstan,2019,All,6456515,170097,159700,152994,157515,159008,737189,578779,499292,530507,572530,549295,423890,354026,322763,295760,277558,206257,132632,71513,40840,37949,26421,,,,
Kyrgyzstan,2019,Female,3252895,83034,77754,74491,76381,77009,359637,283769,244935,259777,281440,274606,210839,178936,166386,154864,148266,113690,76605,43046,25408,24877,17145,,,0,
Kyrgyzstan,2019,Male,3203620,87063,81946,78503,81134,81999,377552,295010,254357,270730,291090,274689,213051,175090,156377,140896,129292,92567,56027,28467,15432,13072,9276,,,0,
Latvia,1980,All,2511700,35000,34300,34100,34400,35000,177100,165200,184000,200300,186800,172100,169800,193200,170400,171600,135400,88500,106600,93300,67300,35200,22000,,,,35534
Latvia,1980,Female,1355500,17000,16700,16700,16800,17100,86700,81000,89200,97800,93000,87500,87700,100700,90300,96900,86700,55200,68400,60700,46100,26400,16800,,,0,17307
Latvia,1980,Male,1156200,18000,17600,17400,17600,17900,90400,84200,94800,102500,93800,84600,82100,92500,80100,74700,48700,33300,38200,32600,21200,8800,5200,,,0,18227
Latvia,1981,All,2519500,35800,138600,,,,176900,169000,178600,202200,188600,178500,159500,194700,169900,174000,142100,92500,99400,92600,68200,36300,21900,,,,35732
Latvia,1981,Female,1359000,17400,67600,,,,86400,82800,86900,98700,94300,90600,82600,101500,90400,95600,91200,57800,64100,60700,46400,27100,16900,,,0,17279
Latvia,1981,Male,1160500,18400,71000,,,,90500,86200,91700,103500,94300,87900,76900,93200,79500,78400,50900,34700,35300,31900,21800,9200,5000,,,0,18453
Latvia,1982,All,2531100,36800,140800,,,,175900,172900,175600,202700,190900,182700,153600,192300,171600,174000,148500,101000,90500,92400,69000,37900,22000,,,,37477
Latvia,1982,Female,1364500,17900,68700,,,,85900,84600,85300,99100,95700,92800,79600,100300,91600,94200,93800,63800,58500,61100,46600,28100,17000,,,0,18204
Latvia,1982,Male,1166600,18900,72100,,,,90000,88300,90300,103600,95200,89900,74000,92000,80000,79800,54700,37200,32000,31300,22400,9800,5000,,,0,19273
Latvia,1983,All,2546100,38900,37100,36200,35600,34800,174900,175900,172600,201200,195100,184000,154900,185300,175600,171600,154500,110200,84000,92100,69400,39600,22400,,,,40572
Latvia,1983,Female,1371600,18900,18100,17600,17300,17000,85600,85800,83500,98800,97800,93500,80100,96800,93600,92800,94700,70700,54300,61300,46900,29100,17400,,,0,19770
Latvia,1983,Male,1174500,20000,19000,18600,18300,17800,89300,90100,89100,102400,97300,90500,74800,88500,82000,78800,59800,39500,29700,30800,22500,10500,5000,,,0,20802
Latvia,1984,All,2562000,40100,39000,37300,36300,35600,174400,178000,170400,198500,199400,183900,161400,175900,182200,167400,159300,118100,80000,91700,69500,40900,22700,,,,40847
Latvia,1984,Female,1379100,19600,19000,18200,17700,17300,85500,86800,82000,97900,99700,93300,83300,92000,96800,90600,94900,76700,51800,61300,47300,29700,17700,,,0,20015
Latvia,1984,Male,1182900,20500,20000,19100,18600,18300,88900,91200,88400,100600,99700,90600,78100,83900,85400,76800,64400,41400,28200,30400,22200,11200,5000,,,0,20832
Latvia,1985,All,2578900,40000,153400,,,,174800,178900,171300,194200,203000,185500,169500,166000,187200,164200,163000,125800,78600,89100,69500,42000,23100,,,,39751
Latvia,1985,Female,1387200,19600,74900,,,,85700,87400,82100,96100,101100,94100,87300,86900,99200,89000,94500,82500,50900,59900,47700,30300,18100,,,0,19309
Latvia,1985,Male,1191700,20400,78500,,,,89100,91500,89200,98100,101900,91400,82200,79100,88000,75200,68500,43300,27700,29200,21800,11700,5000,,,0,20442
Latvia,1986,All,2599900,40800,158200,,,,176100,177900,174700,189300,207000,188200,176800,157100,189300,163700,165500,132700,82500,83600,69900,43100,23800,,,,41960
Latvia,1986,Female,1397000,20000,77400,,,,86300,86900,83900,93600,102900,95400,90700,82200,100100,89000,93400,87500,53400,56500,48300,30900,18700,,,0,20545
Latvia,1986,Male,1202900,20800,80800,,,,89800,91000,90800,95700,104100,92800,86100,74900,89200,74700,72100,45200,29100,27100,21600,12200,5100,,,0,21415
Latvia,1987,All,2626600,41800,162800,,,,179200,176100,179400,186700,209700,191900,181700,152500,188000,165500,165900,139300,90200,76600,70300,44100,24700,,,,42135
Latvia,1987,Female,1409500,20500,79800,,,,87900,86200,86500,91800,104300,97100,93100,79600,99200,90000,92300,90600,58900,51900,49000,31400,19300,,,0,20528
Latvia,1987,Male,1217100,21300,83000,,,,91300,89900,92900,94900,105400,94800,88600,72900,88800,75500,73600,48700,31300,24700,21300,12700,5400,,,0,21607
Latvia,1988,All,2653800,41500,166000,,,,184800,174800,183400,185600,209900,197200,183500,154400,182100,170000,163500,145500,98800,71400,70700,44600,26000,,,,41275
Latvia,1988,Female,1422000,20300,81500,,,,90600,85900,88600,90500,104600,99500,93900,80300,96000,92000,90800,92000,65400,48400,49500,31800,20200,,,0,19978
Latvia,1988,Male,1231800,21200,84500,,,,94200,88900,94800,95100,105300,97700,89600,74100,86100,78000,72700,53500,33400,23000,21200,12800,5800,,,0,21297
Latvia,1989,All,2670000,40000,166700,,,,191300,174400,184500,184500,207500,201600,183500,160500,173100,176400,159500,149600,106300,67900,70600,44800,27100,,,,38922
Latvia,1989,Female,1428700,19400,81700,,,,93900,85900,89600,89300,103300,101600,93700,83400,91300,95000,88500,92100,71200,46100,49600,32100,20900,,,0,18858
Latvia,1989,Male,1241300,20600,85000,,,,97400,88500,94900,95200,104200,100000,89800,77100,81800,81400,71000,57500,35100,21800,21000,12700,6200,,,0,20064
Latvia,1990,All,2670700,37900,164900,,,,196200,174700,181800,184600,202300,204200,184400,167400,163200,180900,156100,151600,112800,66300,68400,45000,27900,,,,37918
Latvia,1990,Female,1427600,18400,80600,,,,96300,86000,88700,89000,100100,102800,94200,86900,86200,97300,86800,90800,76400,44900,48400,32400,21400,,,0,18582
Latvia,1990,Male,1243100,19500,84300,,,,99900,88700,93100,95600,102200,101400,90200,80500,77000,83600,69300,60800,36400,21400,20000,12600,6500,,,0,19336
Latvia,1991,All,2662400,35700,160300,,,,200500,175400,176600,186000,195200,206500,185900,173200,153600,182400,154600,152600,118300,68900,63600,44900,28300,,,,34633
Latvia,1991,Female,1422600,17400,78100,,,,98400,86300,86300,90000,96100,103900,95100,89700,81200,98100,86200,89100,80700,46600,45300,32500,21700,,,0,16912
Latvia,1991,Male,1239800,18300,82200,,,,102100,89100,90300,96000,99100,102600,90800,83500,72400,84300,68400,63500,37600,22300,18300,12400,6600,,,0,17721
Latvia,1992,All,2631600,32600,152000,,,,201800,175900,171500,184400,186600,204500,185800,175000,147000,179600,154700,151600,123000,74400,57900,45000,28400,,,,31569
Latvia,1992,Female,1407400,15900,73900,,,,99100,86500,84100,89500,91500,103000,95100,90800,77800,96700,86400,87400,83000,50800,41300,32900,21700,,,0,15376
Latvia,1992,Male,1224200,16700,78100,,,,102700,89400,87400,94900,95100,101500,90700,84200,69200,82900,68300,64200,40000,23600,16600,12100,6700,,,0,16193
Latvia,1993,All,2586000,28700,32100,34500,36300,38100,199200,177700,168300,180300,178500,198500,185700,172700,145900,171300,156900,147700,126500,80600,53000,44600,29000,,,,26759
Latvia,1993,Female,1385000,14100,15700,16800,17600,18500,97800,87200,82900,87500,87200,100200,95000,89900,77300,92600,87600,85300,83200,55900,37800,32900,22100,,,0,13155
Latvia,1993,Male,1201000,14600,16400,17700,18700,19600,101400,90500,85400,92800,91300,98300,90700,82800,68600,78700,69300,62400,43300,24700,15200,11700,6900,,,0,13604
Latvia,1994,All,2547700,25100,28400,31700,33900,35900,195300,181500,166400,176700,174400,192700,186700,169400,148700,160600,161000,142300,128400,86100,49600,44000,28900,,,,24256
Latvia,1994,Female,1366300,12300,13900,15500,16500,17400,95700,89100,82200,86100,84600,97200,95500,88300,79100,87300,89900,82500,82600,60400,35600,32600,22100,,,0,11818
Latvia,1994,Male,1181400,12800,14500,16200,17400,18500,99600,92400,84200,90600,89800,95500,91200,81100,69600,73300,71100,59800,45800,25700,14000,11400,6800,,,0,12438
Latvia,1995,All,2515700,22500,25100,28300,31500,33700,190600,185300,165500,172700,174600,186600,187900,168100,152800,149800,163400,137800,129100,91000,48500,42700,28300,,,,21595
Latvia,1995,Female,1350400,10900,12300,13900,15400,16400,93100,91000,81700,84600,84400,93600,96000,87700,81400,81800,91400,80300,81400,64600,34800,31800,21800,,,0,10370
Latvia,1995,Male,1165300,11600,12800,14400,16100,17300,97500,94300,83800,88100,90200,93000,91900,80400,71400,68000,72000,57500,47700,26400,13700,10900,6500,,,0,11225
Latvia,1996,All,2490700,20400,22500,24900,28200,31300,184300,189200,165500,168100,176800,180400,189800,168900,156900,140000,163800,136000,129300,95600,50200,39900,28700,,,,19782
Latvia,1996,Female,1337400,9800,10900,12200,13800,15300,89900,92900,81600,82500,85600,89900,96800,88200,83500,76700,91800,79600,79800,68400,36000,29900,22200,,,0,9509
Latvia,1996,Male,1153300,10600,11600,12700,14400,16000,94400,96300,83900,85600,91200,90500,93000,80700,73400,63300,72000,56400,49500,27200,14200,10000,6500,,,0,10273
Latvia,1997,All,2469100,19100,20300,22400,24900,28100,175600,192500,167300,164600,177600,175400,190700,170800,159500,133900,161800,136100,128600,99900,54600,36400,29400,,,,18830
Latvia,1997,Female,1325800,9200,9800,10900,12200,13800,85500,94600,82400,81000,86100,86800,97100,88900,84800,73400,90800,79800,78600,70800,39400,27300,22800,,,0,9064
Latvia,1997,Male,1143300,9900,10500,11500,12700,14300,90100,97900,84900,83600,91500,88600,93600,81900,74700,60500,71000,56300,50000,29100,15200,9100,6600,,,0,9766
Latvia,1998,All,2449000,18400,18900,20300,22400,24900,164600,193200,171700,163100,176000,172000,189200,174500,159700,133400,155600,138600,126200,103300,59900,33400,29700,,,,18410
Latvia,1998,Female,1314700,8900,9100,9800,10900,12200,80200,94900,84400,80600,85400,84400,96200,90500,84900,73000,87500,81100,77200,71500,43700,25100,23100,,,0,9021
Latvia,1998,Male,1134300,9500,9800,10500,11500,12700,84400,98300,87300,82500,90600,87600,93000,84000,74800,60400,68100,57500,49000,31800,16200,8300,6600,,,0,9389
Latvia,1999,All,2431800,18700,79800,,,,152300,191300,177500,162600,173700,170500,186300,178300,159000,137100,147100,143300,122500,105400,64800,31800,29900,,,,19396
Latvia,1999,Female,1305400,9100,38600,,,,74400,93700,87200,80600,84700,82900,94500,92200,84400,75000,82900,83700,75100,71500,47700,23900,23300,,,0,9446
Latvia,1999,Male,1126400,9600,41200,,,,77900,97600,90300,82000,89000,87600,91800,86100,74600,62100,64200,59600,47400,33900,17100,7900,6600,,,0,9950
Latvia,2000,All,2367550,19659,18645,18232,18796,20111,138177,184789,179260,160865,164149,159509,173211,175761,155685,141797,137705,146980,119505,106316,68592,30846,20624,6964,1372,,20302
Latvia,2000,Female,1277624,9593,9126,8876,9068,9723,67720,90372,87799,79156,81336,80434,88615,91189,82791,77347,77548,85692,73414,70562,51365,23172,16093,5501,1132,0,9918
Latvia,2000,Male,1089926,10066,9519,9356,9728,10388,70457,94417,91461,81709,82813,79075,84596,84572,72894,64450,60157,61288,46091,35754,17227,7674,4531,1463,240,0,10384
Latvia,2001,All,2337170,19805,19535,18610,18216,18777,124472,178901,181865,159800,161315,159491,166204,176424,155841,145142,128667,147577,117910,106657,72076,32450,19035,7039,1361,,19726
Latvia,2001,Female,1262564,9722,9537,9098,8877,9057,60882,87618,89155,78613,79841,80499,84815,91462,82925,79157,72551,86207,72653,69575,54237,24417,14948,5589,1129,0,9709
Latvia,2001,Male,1074606,10083,9998,9512,9339,9720,63590,91283,92710,81187,81474,78992,81389,84962,72916,65985,56116,61370,45257,37082,17839,8033,4087,1450,232,0,10017
Latvia,2002,All,2310173,19712,19733,19484,18579,18181,111962,170959,184551,160387,158083,158985,160200,175903,157048,146679,123130,145537,118574,106032,75065,35622,17184,7179,1404,,20127
Latvia,2002,Female,1249636,9667,9700,9515,9086,8856,54589,83728,90643,78939,78292,80182,81759,91305,83485,80126,69421,85161,73146,68652,55898,27111,13491,5739,1145,0,9814
Latvia,2002,Male,1060537,10045,10033,9969,9493,9325,57373,87231,93908,81448,79791,78803,78441,84598,73563,66553,53709,60376,45428,37380,19167,8511,3693,1440,259,0,10313
Latvia,2003,All,2287955,20427,19667,19685,19435,18530,102479,160760,185022,163485,155810,158211,155759,173274,160196,145867,122376,140004,121217,104083,77805,39137,16020,7260,1446,,21151
Latvia,2003,Female,1238309,9924,9652,9686,9489,9054,49810,78881,90831,80355,77202,79610,79501,90155,84947,79757,68867,82032,74617,67443,56732,30202,12556,5832,1174,0,10224
Latvia,2003,Male,1049646,10503,10015,9999,9946,9476,52669,81879,94191,83130,78608,78601,76258,83119,75249,66110,53509,57972,46600,36640,21073,8935,3464,1428,272,0,10927
Latvia,2004,All,2263122,20632,20414,19605,19626,19368,96803,148252,182772,167102,153462,157070,152565,168952,162781,143930,125075,132669,124960,101197,79532,42193,15492,7217,1453,,20551
Latvia,2004,Female,1224835,9984,9910,9631,9653,9460,46982,72929,89516,82022,75954,78798,77731,87836,86134,78581,70434,77779,76794,65728,56912,32859,12188,5832,1188,0,9956
Latvia,2004,Male,1038287,10648,10504,9974,9973,9908,49821,75323,93256,85080,77508,78272,74834,81116,76647,65349,54641,54890,48166,35469,22620,9334,3304,1385,265,0,10595
Latvia,2005,All,2238799,20963,20623,20326,19518,19538,94125,135077,179453,169502,151203,155579,151375,163219,164269,143695,129313,124482,127761,98837,80800,45220,15464,6979,1478,,21879
Latvia,2005,Female,1211715,10209,9973,9869,9586,9611,45736,66379,87912,83001,74649,77799,77023,84544,86778,78360,72809,73076,78570,64404,56865,35460,12189,5699,1214,0,10697
Latvia,2005,Male,1027084,10754,10650,10457,9932,9927,48389,68698,91541,86501,76554,77780,74352,78675,77491,65335,56504,51406,49191,34433,23935,9760,3275,1280,264,0,11182
Latvia,2006,All,2218357,22057,20967,20512,20180,19426,93452,122103,174282,171762,149803,153199,151670,157249,165781,144681,133180,116574,129158,98042,81690,47982,16627,6486,1494,,22871
Latvia,2006,Female,1200432,10829,10205,9918,9800,9544,45599,59788,85479,83853,73694,76304,77092,81162,87359,78833,74916,68498,79457,64051,56639,37790,13066,5317,1239,0,11229
Latvia,2006,Male,1017925,11228,10762,10594,10380,9882,47853,62315,88803,87909,76109,76895,74578,76087,78422,65848,58264,48076,49701,33991,25051,10192,3561,1169,255,0,11642
Latvia,2007,All,2200325,23038,22054,20880,20397,20078,93901,110095,166720,174326,150178,150502,151860,152280,165933,146345,135206,111586,128028,99095,81611,50307,18534,5835,1536,,23958
Latvia,2007,Female,1189909,11316,10826,10166,9867,9753,46002,53704,81774,84984,73558,74673,76843,78412,87274,79427,76110,65480,78774,64777,56223,39265,14658,4757,1286,0,11763
Latvia,2007,Male,1010416,11722,11228,10714,10530,10325,47899,56391,84946,89342,76620,75829,75017,73868,78659,66918,59096,46106,49254,34318,25388,11042,3876,1078,250,0,12195
Latvia,2008,All,2177322,23788,23006,21946,20772,20281,95557,100479,156269,173657,151712,147422,150872,148057,163256,149322,134452,110901,123548,101658,80349,52404,20501,5524,1589,,24397
Latvia,2008,Female,1177477,11662,11307,10773,10104,9796,46800,48865,76747,84693,74068,73118,76072,76060,85903,80632,75692,64916,76090,66274,55416,40224,16446,4484,1335,0,11955
Latvia,2008,Male,999845,12126,11699,11173,10668,10485,48757,51614,79522,88964,77644,74304,74800,71997,77353,68690,58760,45985,47458,35384,24933,12180,4055,1040,254,0,12442
